TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1497672143,2017/06/17 04:02:23,1,67.5500,67.5400,67.9100,68.1600,555.3700,555.3700,66.3600
1497672145,2017/06/17 04:02:25,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672148,2017/06/17 04:02:28,1,67.5600,67.5600,67.9100,68.1600,555.3700,555.3700,66.3700
1497672150,2017/06/17 04:02:30,2,67.2600,67.6700,67.7300,67.6900,555.3700,555.3700,66.3000
1497672154,2017/06/17 04:02:34,1,67.5500,67.5300,67.9100,68.1600,555.3700,555.3700,66.3600
1497672155,2017/06/17 04:02:35,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672159,2017/06/17 04:02:39,1,67.5600,67.5500,67.9200,68.1600,555.3700,555.3700,66.3700
1497672160,2017/06/17 04:02:40,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672164,2017/06/17 04:02:44,1,67.5700,67.5400,67.9000,68.1600,555.3700,555.3700,66.3600
1497672165,2017/06/17 04:02:45,2,67.2700,67.6800,67.7200,67.6900,555.3700,555.3700,66.3000
1497672170,2017/06/17 04:02:50,1,67.5600,67.5500,67.9100,68.1600,555.3700,555.3700,66.3600
1497672171,2017/06/17 04:02:51,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672175,2017/06/17 04:02:55,1,67.5700,67.5300,67.9100,68.1600,555.3700,555.3700,66.3600
1497672176,2017/06/17 04:02:56,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.2900
1497672180,2017/06/17 04:03:00,1,67.5700,67.5400,67.9100,68.1600,555.3700,555.3700,66.3600
1497672182,2017/06/17 04:03:02,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672187,2017/06/17 04:03:07,2,67.2700,67.6800,67.7200,67.6900,555.3700,555.3700,66.3000
1497672192,2017/06/17 04:03:12,2,67.2600,67.6900,67.7300,67.6900,555.3700,555.3700,66.2900
1497672197,2017/06/17 04:03:17,2,67.2700,67.6800,67.7200,67.6900,555.3700,555.3700,66.3100
1497672203,2017/06/17 04:03:23,2,67.2700,67.6800,67.7200,67.6900,555.3700,555.3700,66.3000
1497672208,2017/06/17 04:03:28,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497672213,2017/06/17 04:03:33,2,67.2700,67.6800,67.7300,67.6900,555.3700,555.3700,66.3100
1497673040,2017/06/17 04:17:20,1,67.4800,67.4900,67.8300,68.0800,555.3700,555.3700,66.2800
1497673045,2017/06/17 04:17:25,1,67.4800,67.4900,67.8300,68.0800,555.3700,555.3700,66.2800
1497673050,2017/06/17 04:17:30,1,67.4900,67.4900,67.8400,68.0700,555.3700,555.3700,66.2800
1497673055,2017/06/17 04:17:35,1,67.4900,67.4900,67.8300,68.0700,555.3700,555.3700,66.2800
1497673060,2017/06/17 04:17:40,1,67.4900,67.4900,67.8300,68.0700,555.3700,555.3700,66.2800
1497673066,2017/06/17 04:17:46,1,67.4900,67.4900,67.8300,68.0500,555.3700,555.3700,66.2700
1497673071,2017/06/17 04:17:51,1,67.4900,67.4900,67.8400,68.0800,555.3700,555.3700,66.2700
1497673072,2017/06/17 04:17:52,2,67.2500,67.6500,67.7100,67.6500,555.3700,555.3700,66.2800
1497673077,2017/06/17 04:17:57,1,67.4900,67.4900,67.8300,68.0600,555.3700,555.3700,66.2700
1497673077,2017/06/17 04:17:57,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673082,2017/06/17 04:18:02,1,67.4900,67.4800,67.8300,68.0600,555.3700,555.3700,66.2600
1497673082,2017/06/17 04:18:02,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673087,2017/06/17 04:18:07,1,67.4900,67.4800,67.8300,68.0500,555.3700,555.3700,66.2700
1497673087,2017/06/17 04:18:07,2,67.2500,67.6600,67.7000,67.6500,555.3700,555.3700,66.2900
1497673092,2017/06/17 04:18:12,1,67.4900,67.4900,67.8400,68.0500,555.3700,555.3700,66.2800
1497673093,2017/06/17 04:18:13,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673097,2017/06/17 04:18:17,1,67.4900,67.4900,67.8300,68.0800,555.3700,555.3700,66.2700
1497673098,2017/06/17 04:18:18,2,67.2400,67.6500,67.6900,67.6500,555.3700,555.3700,66.2800
1497673102,2017/06/17 04:18:22,1,67.4700,67.4900,67.8200,68.0700,555.3700,555.3700,66.2700
1497673103,2017/06/17 04:18:23,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673107,2017/06/17 04:18:27,1,67.4900,67.4900,67.8400,68.0700,555.3700,555.3700,66.2800
1497673109,2017/06/17 04:18:29,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673112,2017/06/17 04:18:32,1,67.4700,67.4900,67.8300,68.0700,555.3700,555.3700,66.2700
1497673115,2017/06/17 04:18:35,2,67.2400,67.6500,67.6900,67.6500,555.3700,555.3700,66.2800
1497673118,2017/06/17 04:18:38,1,67.4900,67.4900,67.8400,68.0800,555.3700,555.3700,66.2700
1497673120,2017/06/17 04:18:40,2,67.2400,67.6500,67.6900,67.6500,555.3700,555.3700,66.2800
1497673123,2017/06/17 04:18:43,1,67.4900,67.5000,67.8400,68.0800,555.3700,555.3700,66.2800
1497673125,2017/06/17 04:18:45,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673129,2017/06/17 04:18:49,1,67.4900,67.4900,67.8400,68.0800,555.3700,555.3700,66.2800
1497673130,2017/06/17 04:18:50,2,67.2600,67.6600,67.7100,67.6600,555.3700,555.3700,66.2900
1497673135,2017/06/17 04:18:55,1,67.4900,67.4900,67.8300,68.0600,555.3700,555.3700,66.2700
1497673135,2017/06/17 04:18:55,2,67.2500,67.6500,67.7100,67.6500,555.3700,555.3700,66.2800
1497673140,2017/06/17 04:19:00,1,67.4900,67.4900,67.8400,68.0700,555.3700,555.3700,66.2800
1497673141,2017/06/17 04:19:01,2,67.2400,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673145,2017/06/17 04:19:05,1,67.4900,67.4800,67.8100,68.0500,555.3700,555.3700,66.2500
1497673146,2017/06/17 04:19:06,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673150,2017/06/17 04:19:10,1,67.4900,67.4800,67.8300,68.0600,555.3700,555.3700,66.2700
1497673151,2017/06/17 04:19:11,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673155,2017/06/17 04:19:15,1,67.4900,67.4900,67.8300,68.0700,555.3700,555.3700,66.2800
1497673156,2017/06/17 04:19:16,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673160,2017/06/17 04:19:20,1,67.4900,67.4800,67.8200,68.0600,555.3700,555.3700,66.2700
1497673162,2017/06/17 04:19:22,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673166,2017/06/17 04:19:26,1,67.4700,67.4900,67.8200,68.0600,555.3700,555.3700,66.2700
1497673167,2017/06/17 04:19:27,2,67.2500,67.6600,67.7000,67.6600,555.3700,555.3700,66.2900
1497673171,2017/06/17 04:19:31,1,67.4900,67.4800,67.8300,68.0600,555.3700,555.3700,66.2700
1497673172,2017/06/17 04:19:32,2,67.2600,67.6500,67.6900,67.6500,555.3700,555.3700,66.2800
1497673176,2017/06/17 04:19:36,1,67.4900,67.4700,67.8200,68.0600,555.3700,555.3700,66.2700
1497673177,2017/06/17 04:19:37,2,67.2400,67.6500,67.6900,67.6500,555.3700,555.3700,66.2800
1497673182,2017/06/17 04:19:42,1,67.4900,67.4800,67.8200,68.0600,555.3700,555.3700,66.2700
1497673183,2017/06/17 04:19:43,2,67.2400,67.6600,67.6900,67.6600,555.3700,555.3700,66.2900
1497673187,2017/06/17 04:19:47,1,67.4900,67.4700,67.8200,68.0600,555.3700,555.3700,66.2700
1497673188,2017/06/17 04:19:48,2,67.2300,67.6500,67.7000,67.6500,555.3700,555.3700,66.2800
1497673192,2017/06/17 04:19:52,1,67.4900,67.4900,67.8300,68.0700,555.3700,555.3700,66.2800
1497673193,2017/06/17 04:19:53,2,67.2400,67.6600,67.7100,67.6600,555.3700,555.3700,66.2900
1497673197,2017/06/17 04:19:57,1,67.4900,67.4700,67.8300,68.0500,555.3700,555.3700,66.2700
1497673198,2017/06/17 04:19:58,2,67.2400,67.6600,67.7100,67.6600,555.3700,555.3700,66.2900
1497673202,2017/06/17 04:20:02,1,67.4900,67.4800,67.8300,68.0700,555.3700,555.3700,66.2800
1497673203,2017/06/17 04:20:03,2,67.2300,67.6500,67.7000,67.6500,555.3700,555.3700,66.2800
1497673207,2017/06/17 04:20:07,1,67.4900,67.4800,67.8300,68.0700,555.3700,555.3700,66.2700
1497673209,2017/06/17 04:20:09,2,67.2400,67.6600,67.7100,67.6600,555.3700,555.3700,66.2900
1497673213,2017/06/17 04:20:13,1,67.4900,67.4700,67.8200,68.0600,555.3700,555.3700,66.2700
1497673214,2017/06/17 04:20:14,2,67.2300,67.6500,67.7000,67.6500,555.3700,555.3700,66.2800
1497673218,2017/06/17 04:20:18,1,67.4900,67.4800,67.8300,68.0700,555.3700,555.3700,66.2700
1497673219,2017/06/17 04:20:19,2,67.2400,67.6400,67.7100,67.6400,555.3700,555.3700,66.2900
1497673223,2017/06/17 04:20:23,1,67.5000,67.4700,67.8300,68.0500,555.3700,555.3700,66.2700
1497673224,2017/06/17 04:20:24,2,67.2400,67.6500,67.7000,67.6600,555.3700,555.3700,66.2900
1497673228,2017/06/17 04:20:28,1,67.4900,67.4700,67.8200,68.0500,555.3700,555.3700,66.2700
1497673229,2017/06/17 04:20:29,2,67.2500,67.6500,67.7000,67.6500,555.3700,555.3700,66.2900
1497673234,2017/06/17 04:20:34,1,67.4700,67.4600,67.8100,68.0600,555.3700,555.3700,66.2600
1497673235,2017/06/17 04:20:35,2,67.2400,67.6400,67.7000,67.6400,555.3700,555.3700,66.2900
1497673239,2017/06/17 04:20:39,1,67.4900,67.4700,67.8300,68.0400,555.3700,555.3700,66.2600
1497673240,2017/06/17 04:20:40,2,67.2400,67.6600,67.7000,67.6400,555.3700,555.3700,66.2900
1497673244,2017/06/17 04:20:44,1,67.4900,67.4600,67.8100,68.0500,555.3700,555.3700,66.2600
1497673245,2017/06/17 04:20:45,2,67.2300,67.6400,67.7000,67.6400,555.3700,555.3700,66.2800
1497673249,2017/06/17 04:20:49,1,67.4900,67.4700,67.8300,68.0600,555.3700,555.3700,66.2700
1497673251,2017/06/17 04:20:51,2,67.2300,67.6400,67.6900,67.6600,555.3700,555.3700,66.2900
1497673255,2017/06/17 04:20:55,1,67.4800,67.4500,67.8200,68.0600,555.3700,555.3700,66.2500
1497673257,2017/06/17 04:20:57,2,67.2400,67.6400,67.6900,67.6600,555.3700,555.3700,66.2900
1497673260,2017/06/17 04:21:00,1,67.4800,67.4600,67.8200,68.0500,555.3700,555.3700,66.2600
1497673262,2017/06/17 04:21:02,2,67.2300,67.6400,67.6900,67.6600,555.3700,555.3700,66.2900
1497673265,2017/06/17 04:21:05,1,67.4800,67.4500,67.8200,68.0600,555.3700,555.3700,66.2600
1497673267,2017/06/17 04:21:07,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673271,2017/06/17 04:21:11,1,67.4900,67.4600,67.8100,68.0700,555.3700,555.3700,66.2700
1497673273,2017/06/17 04:21:13,2,67.2300,67.6400,67.6900,67.6600,555.3700,555.3700,66.2900
1497673276,2017/06/17 04:21:16,1,67.4700,67.4400,67.8100,68.0600,555.3700,555.3700,66.2600
1497673278,2017/06/17 04:21:18,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673282,2017/06/17 04:21:22,1,67.4700,67.4500,67.8100,68.0500,555.3700,555.3700,66.2600
1497673283,2017/06/17 04:21:23,2,67.2300,67.6400,67.6900,67.6600,555.3700,555.3700,66.2900
1497673287,2017/06/17 04:21:27,1,67.4800,67.4500,67.8100,68.0700,555.3700,555.3700,66.2600
1497673288,2017/06/17 04:21:28,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673292,2017/06/17 04:21:32,1,67.4800,67.4500,67.8200,68.0600,555.3700,555.3700,66.2600
1497673294,2017/06/17 04:21:34,2,67.2300,67.6300,67.6900,67.6300,555.3700,555.3700,66.2800
1497673297,2017/06/17 04:21:37,1,67.4800,67.4500,67.8200,68.0600,555.3700,555.3700,66.2700
1497673299,2017/06/17 04:21:39,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673303,2017/06/17 04:21:43,1,67.4800,67.4500,67.8200,68.0700,555.3700,555.3700,66.2700
1497673304,2017/06/17 04:21:44,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673308,2017/06/17 04:21:48,1,67.4800,67.4300,67.8200,68.0400,555.3700,555.3700,66.2500
1497673309,2017/06/17 04:21:49,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673313,2017/06/17 04:21:53,1,67.4700,67.4400,67.8100,68.0600,555.3700,555.3700,66.2600
1497673315,2017/06/17 04:21:55,2,67.2200,67.6400,67.6900,67.6300,555.3700,555.3700,66.2800
1497673318,2017/06/17 04:21:58,1,67.4700,67.4400,67.8100,68.0400,555.3700,555.3700,66.2600
1497673320,2017/06/17 04:22:00,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673323,2017/06/17 04:22:03,1,67.4800,67.4400,67.8200,68.0500,555.3700,555.3700,66.2600
1497673325,2017/06/17 04:22:05,2,67.2200,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673328,2017/06/17 04:22:08,1,67.4700,67.4300,67.7900,68.0500,555.3700,555.3700,66.2500
1497673330,2017/06/17 04:22:10,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673334,2017/06/17 04:22:14,1,67.4700,67.4500,67.8100,68.0500,555.3700,555.3700,66.2600
1497673336,2017/06/17 04:22:16,2,67.2300,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673339,2017/06/17 04:22:19,1,67.4800,67.4400,67.8200,68.0500,555.3700,555.3700,66.2600
1497673341,2017/06/17 04:22:21,2,67.2100,67.6400,67.6900,67.6300,555.3700,555.3700,66.2700
1497673344,2017/06/17 04:22:24,1,67.4700,67.4400,67.8100,68.0500,555.3700,555.3700,66.2600
1497673346,2017/06/17 04:22:26,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673349,2017/06/17 04:22:29,1,67.4700,67.4300,67.8100,68.0400,555.3700,555.3700,66.2600
1497673352,2017/06/17 04:22:32,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673355,2017/06/17 04:22:35,1,67.4800,67.4600,67.8100,68.0500,555.3700,555.3700,66.2600
1497673357,2017/06/17 04:22:37,2,67.2100,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673360,2017/06/17 04:22:40,1,67.4700,67.4400,67.8100,68.0500,555.3700,555.3700,66.2500
1497673362,2017/06/17 04:22:42,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673365,2017/06/17 04:22:45,1,67.4700,67.4400,67.8100,68.0500,555.3700,555.3700,66.2500
1497673367,2017/06/17 04:22:47,2,67.2100,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673371,2017/06/17 04:22:51,1,67.4800,67.4500,67.8200,68.0500,555.3700,555.3700,66.2500
1497673373,2017/06/17 04:22:53,2,67.2200,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673376,2017/06/17 04:22:56,1,67.4800,67.4500,67.8200,68.0500,555.3700,555.3700,66.2600
1497673378,2017/06/17 04:22:58,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673381,2017/06/17 04:23:01,1,67.4800,67.4500,67.8200,68.0500,555.3700,555.3700,66.2700
1497673383,2017/06/17 04:23:03,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673386,2017/06/17 04:23:06,1,67.4700,67.4500,67.8100,68.0500,555.3700,555.3700,66.2600
1497673388,2017/06/17 04:23:08,2,67.2000,67.6300,67.6700,67.6300,555.3700,555.3700,66.2900
1497673392,2017/06/17 04:23:12,1,67.4700,67.4500,67.8100,68.0500,555.3700,555.3700,66.2600
1497673394,2017/06/17 04:23:14,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673397,2017/06/17 04:23:17,1,67.4700,67.4500,67.8100,68.0500,555.3700,555.3700,66.2500
1497673399,2017/06/17 04:23:19,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673402,2017/06/17 04:23:22,1,67.4700,67.4400,67.8000,68.0500,555.3700,555.3700,66.2600
1497673404,2017/06/17 04:23:24,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673407,2017/06/17 04:23:27,1,67.4800,67.4600,67.8100,68.0600,555.3700,555.3700,66.2600
1497673409,2017/06/17 04:23:29,2,67.2000,67.6300,67.6700,67.6300,555.3700,555.3700,66.2800
1497673413,2017/06/17 04:23:33,1,67.4700,67.4500,67.8200,68.0500,555.3700,555.3700,66.2600
1497673415,2017/06/17 04:23:35,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673418,2017/06/17 04:23:38,1,67.4700,67.4500,67.8200,68.0500,555.3700,555.3700,66.2600
1497673420,2017/06/17 04:23:40,2,67.2100,67.6400,67.6700,67.6300,555.3700,555.3700,66.2800
1497673423,2017/06/17 04:23:43,1,67.4700,67.4500,67.8200,68.0400,555.3700,555.3700,66.2600
1497673425,2017/06/17 04:23:45,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673428,2017/06/17 04:23:48,1,67.4700,67.4400,67.8100,68.0400,555.3700,555.3700,66.2500
1497673431,2017/06/17 04:23:51,2,67.2100,67.6400,67.6700,67.6300,555.3700,555.3700,66.2800
1497673434,2017/06/17 04:23:54,1,67.4800,67.4600,67.8000,68.0500,555.3700,555.3700,66.2600
1497673436,2017/06/17 04:23:56,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673439,2017/06/17 04:23:59,1,67.4700,67.4500,67.8200,68.0400,555.3700,555.3700,66.2500
1497673441,2017/06/17 04:24:01,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673444,2017/06/17 04:24:04,1,67.4700,67.4500,67.8100,68.0300,555.3700,555.3700,66.2600
1497673446,2017/06/17 04:24:06,2,67.2200,67.6400,67.6700,67.6300,555.3700,555.3700,66.2800
1497673450,2017/06/17 04:24:10,1,67.4700,67.4500,67.8200,68.0500,555.3700,555.3700,66.2500
1497673452,2017/06/17 04:24:12,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673455,2017/06/17 04:24:15,1,67.4800,67.4600,67.8000,68.0500,555.3700,555.3700,66.2600
1497673457,2017/06/17 04:24:17,2,67.2100,67.6300,67.6900,67.6300,555.3700,555.3700,66.2800
1497673460,2017/06/17 04:24:20,1,67.4700,67.4500,67.8100,68.0400,555.3700,555.3700,66.2600
1497673462,2017/06/17 04:24:22,2,67.2300,67.6300,67.6900,67.6300,555.3700,555.3700,66.2800
1497673466,2017/06/17 04:24:26,1,67.4700,67.4400,67.8100,68.0300,555.3700,555.3700,66.2600
1497673467,2017/06/17 04:24:27,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673471,2017/06/17 04:24:31,1,67.4700,67.4400,67.7900,68.0400,555.3700,555.3700,66.2500
1497673472,2017/06/17 04:24:32,2,67.2000,67.6400,67.6700,67.6300,555.3700,555.3700,66.2800
1497673476,2017/06/17 04:24:36,1,67.4700,67.4500,67.8000,68.0400,555.3700,555.3700,66.2500
1497673477,2017/06/17 04:24:37,2,67.2100,67.6400,67.6900,67.6400,555.3700,555.3700,66.2900
1497673481,2017/06/17 04:24:41,1,67.4800,67.4500,67.8100,68.0500,555.3700,555.3700,66.2600
1497673483,2017/06/17 04:24:43,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673486,2017/06/17 04:24:46,1,67.4700,67.4500,67.8100,68.0300,555.3700,555.3700,66.2500
1497673488,2017/06/17 04:24:48,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673492,2017/06/17 04:24:52,1,67.4700,67.4500,67.8000,68.0400,555.3700,555.3700,66.2500
1497673493,2017/06/17 04:24:53,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673497,2017/06/17 04:24:57,1,67.4800,67.4500,67.8100,68.0400,555.3700,555.3700,66.2500
1497673498,2017/06/17 04:24:58,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673502,2017/06/17 04:25:02,1,67.4700,67.4600,67.8100,68.0500,555.3700,555.3700,66.2600
1497673503,2017/06/17 04:25:03,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673507,2017/06/17 04:25:07,1,67.4700,67.4400,67.8100,68.0400,555.3700,555.3700,66.2500
1497673509,2017/06/17 04:25:09,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673512,2017/06/17 04:25:12,1,67.4800,67.4500,67.8000,68.0400,555.3700,555.3700,66.2600
1497673514,2017/06/17 04:25:14,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2800
1497673517,2017/06/17 04:25:17,1,67.4700,67.4400,67.7900,68.0300,555.3700,555.3700,66.2500
1497673519,2017/06/17 04:25:19,2,67.2100,67.6300,67.6700,67.6300,555.3700,555.3700,66.2800
1497673523,2017/06/17 04:25:23,1,67.4700,67.4500,67.7900,68.0300,555.3700,555.3700,66.2500
1497673525,2017/06/17 04:25:25,2,67.2200,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673528,2017/06/17 04:25:28,1,67.4700,67.4400,67.7900,68.0300,555.3700,555.3700,66.2500
1497673530,2017/06/17 04:25:30,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673533,2017/06/17 04:25:33,1,67.4700,67.4500,67.7900,68.0300,555.3700,555.3700,66.2500
1497673535,2017/06/17 04:25:35,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673538,2017/06/17 04:25:38,1,67.4800,67.4500,67.8000,68.0400,555.3700,555.3700,66.2500
1497673541,2017/06/17 04:25:41,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673544,2017/06/17 04:25:44,1,67.4700,67.4500,67.8000,68.0300,555.3700,555.3700,66.2600
1497673546,2017/06/17 04:25:46,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2800
1497673549,2017/06/17 04:25:49,1,67.4700,67.4500,67.8000,68.0300,555.3700,555.3700,66.2500
1497673551,2017/06/17 04:25:51,2,67.2000,67.6300,67.6700,67.6300,555.3700,555.3700,66.2800
1497673554,2017/06/17 04:25:54,1,67.4700,67.4400,67.7900,68.0100,555.3700,555.3700,66.2500
1497673557,2017/06/17 04:25:57,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673559,2017/06/17 04:25:59,1,67.4800,67.4400,67.7900,68.0400,555.3700,555.3700,66.2600
1497673562,2017/06/17 04:26:02,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673565,2017/06/17 04:26:05,1,67.4700,67.4500,67.7900,68.0300,555.3700,555.3700,66.2500
1497673567,2017/06/17 04:26:07,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673570,2017/06/17 04:26:10,1,67.4700,67.4400,67.8000,68.0400,555.3700,555.3700,66.2500
1497673572,2017/06/17 04:26:12,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2800
1497673576,2017/06/17 04:26:16,1,67.4800,67.4400,67.8000,68.0400,555.3700,555.3700,66.2600
1497673577,2017/06/17 04:26:17,2,67.2000,67.6300,67.6700,67.6300,555.3700,555.3700,66.2800
1497673581,2017/06/17 04:26:21,1,67.4800,67.4400,67.7900,68.0400,555.3700,555.3700,66.2500
1497673582,2017/06/17 04:26:22,2,67.2100,67.6300,67.6800,67.6300,555.3700,555.3700,66.2800
1497673586,2017/06/17 04:26:26,1,67.4700,67.4400,67.7900,68.0400,555.3700,555.3700,66.2500
1497673588,2017/06/17 04:26:28,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673592,2017/06/17 04:26:32,1,67.4700,67.4500,67.8000,68.0400,555.3700,555.3700,66.2500
1497673593,2017/06/17 04:26:33,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673597,2017/06/17 04:26:37,1,67.4700,67.4300,67.7900,68.0300,555.3700,555.3700,66.2500
1497673598,2017/06/17 04:26:38,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2800
1497673602,2017/06/17 04:26:42,1,67.4700,67.4300,67.7900,68.0300,555.3700,555.3700,66.2500
1497673603,2017/06/17 04:26:43,2,67.2100,67.6200,67.6800,67.6400,555.3700,555.3700,66.2800
1497673607,2017/06/17 04:26:47,1,67.4700,67.4400,67.7900,68.0300,555.3700,555.3700,66.2500
1497673609,2017/06/17 04:26:49,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673612,2017/06/17 04:26:52,1,67.4700,67.4300,67.7800,68.0300,555.3700,555.3700,66.2500
1497673614,2017/06/17 04:26:54,2,67.2100,67.6200,67.6800,67.6400,555.3700,555.3700,66.2900
1497673617,2017/06/17 04:26:57,1,67.4700,67.4400,67.8000,68.0300,555.3700,555.3700,66.2600
1497673619,2017/06/17 04:26:59,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2900
1497673622,2017/06/17 04:27:02,1,67.4700,67.4200,67.8000,68.0300,555.3700,555.3700,66.2500
1497673624,2017/06/17 04:27:04,2,67.2100,67.6400,67.6800,67.6400,555.3700,555.3700,66.2800
1497673628,2017/06/17 04:27:08,1,67.4800,67.4300,67.8000,68.0300,555.3700,555.3700,66.2600
1497673629,2017/06/17 04:27:09,2,67.2000,67.6200,67.6700,67.6300,555.3700,555.3700,66.2700
1497673633,2017/06/17 04:27:13,1,67.4700,67.4300,67.7900,68.0300,555.3700,555.3700,66.2400
